Country,ISO2,ISO3
United Kingdom,GB,GBR
France,FR,FRA
Australia,AU,AUS
EIRE,,
Germany,DE,DEU
Portugal,PT,PRT
Denmark,DK,DNK
Netherlands,NL,NLD
Poland,PL,POL
Channel Islands,,
Spain,ES,ESP
Cyprus,CY,CYP
Belgium,BE,BEL
Greece,GR,GRC
Norway,NO,NOR
Austria,AT,AUT
Sweden,SE,SWE
United Arab Emirates,AE,ARE
Finland,FI,FIN
Italy,IT,ITA
Switzerland,CH,CHE
USA,,
Japan,JP,JPN
Unspecified,,
Malta,MT,MLT
RSA,,
Singapore,SG,SGP
Bahrain,BH,BHR
Thailand,TH,THA
Israel,IL,ISR
Lithuania,LT,LTU
Nigeria,NG,NGA
West Indies,,
Korea,,
Brazil,BR,BRA
Canada,CA,CAN
Iceland,IS,ISL
Lebanon,LB,LBN
Saudi Arabia,SA,SAU
Czech Republic,CZ,CZE
European Community,,
